INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,STREET,Lat,Long,Location
212009340,3410,TOWED MOTOR VEHICLE,Roxbury,325,0,2/12/2021 12:02,2021,Febuary,Friday,12,HOWARD AVE,42.31468252,-71.07527119,"(42.314682523857, -71.075271189908)"
212036831,3130,SEARCH WARRANT,Hyde Park,496,0,6/3/2021 9:12,2021,June,Thursday,9,HYDE PARK AVE,42.26701085,-71.12096171,"(42.2670108525902, -71.1209617129519)"
212003725,613,LARCENY SHOPLIFTING,South Boston,177,0,1/17/2021 17:45,2021,January,Sunday,17,SOUTHAMPTON ST,42.33210843,-71.07014395,"(42.3321084294949, -71.0701439481355)"
212027056,724,AUTO THEFT,Downtown,355,0,3/25/2021 15:57,2021,March,Thursday,15,ATLANTIC AVE,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212000992,3115,INVESTIGATE PERSON,South End,172,0,1/5/2021 14:10,2021,January,Tuesday,14,ALBANY ST,42.33520569,-71.07110315,"(42.3352056860869, -71.071103145211)"
212006893,1832,SICK ASSIST - DRUG RELATED ILLNESS,Jamaica Plain,912,0,2/1/2021 16:18,2021,Febuary,Monday,16,PARKER ST,42.32469443,-71.10087902,"(42.3246944257683, -71.100879016654)"
212018595,801,ASSAULT - SIMPLE,South Boston,216,0,3/23/2021 15:44,2021,March,Tuesday,15,W EIGHTH ST,42.33422242,-71.05280798,"(42.3342224194568, -71.0528079800584)"
212014029,614,LARCENY THEFT FROM MV - NON-ACCESSORY,Dorchester,355,0,3/4/2021 20:37,2021,March,Thursday,20,PARKMAN ST,42.29648529,-71.05968306,"(42.2964852868892, -71.0596830647382)"
212004672,3501,MISSING PERSON,West Roxbury,691,0,1/21/2021 22:00,2021,January,Thursday,22,JUNE ST,42.28709355,-71.14822128,"(42.2870935525911, -71.1482212837716)"
212018617,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,West Roxbury,691,0,3/23/2021 10:00,2021,March,Tuesday,10,CARROLTON RD,42.28709355,-71.14822128,"(42.2870935525911, -71.1482212837716)"
212036631,615,LARCENY THEFT OF MV PARTS & ACCESSORIES,Charelestown,41,0,6/1/2021 16:30,2021,June,Tuesday,16,VINE ST,42.37663167,-71.05593195,"(42.3766316681323, -71.0559319549787)"
212019813,619,LARCENY ALL OTHERS,East Boston,26,0,3/28/2021 12:35,2021,March,Sunday,12,BORDER ST,42.37620267,-71.03979926,"(42.376202668189, -71.0397992616017)"
212001273,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,South Boston,200,0,1/6/2021 17:00,2021,January,Wednesday,17,ALLSTATE RD,42.3412875,-71.05467933,"(42.3412875043904, -71.054679326494)"
212001999,3005,SICK ASSIST,,147,0,1/9/2021 22:40,2021,January,Saturday,22,MASSACHUSETTS AVE,42.34114797,-71.08246189,"(42.3411479669366, -71.0824618933261)"
212029353,614,LARCENY THEFT FROM MV - NON-ACCESSORY,Brighton,768,0,5/4/2021 18:30,2021,May,Tuesday,18,PARSONS ST,42.35599771,-71.15668902,"(42.3559977077608, -71.1566890185855)"
212009216,3802,M/V ACCIDENT - PROPERTY DAMAGE,Hyde Park,524,0,2/11/2021 19:37,2021,Febuary,Thursday,19,"CRANMORE RD & HALSEY RD
HYDE PARK  MA 02136
UNITED",42.240616,-71.12428098,"(42.2406160001243, -71.124280975385)"
212037537,3115,INVESTIGATE PERSON,South End,626,0,6/5/2021 21:55,2021,June,Saturday,21,PETERBOROUGH ST,42.34280177,-71.1006951,"(42.342801767966, -71.100695099762)"
212025215,614,LARCENY THEFT FROM MV - NON-ACCESSORY,Jamaica Plain,509,0,4/18/2021 18:00,2021,April,Sunday,18,WACHUSETT ST,42.29488322,-71.11501506,"(42.2948832234025, -71.1150150588577)"
212006502,2670,HARASSMENT/ CRIMINAL HARASSMENT,West Roxbury,691,0,1/21/2021 9:00,2021,January,Thursday,9,CENTRE ST,42.28747035,-71.1515984,"(42.2874703518929, -71.1515983956729)"
212019183,801,ASSAULT - SIMPLE,Roxbury,611,0,3/25/2021 21:21,2021,March,Thursday,21,FENWOOD RD,42.33511654,-71.10767674,"(42.3351165402626, -71.1076767367975)"
212007644,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,Dorchester,257,0,2/4/2021 19:34,2021,Febuary,Thursday,19,HANCOCK ST,42.310434,-71.0613401,"(42.3104339974624, -71.0613400976213)"
212001441,3201,PROPERTY - LOST/ MISSING,East Boston,28,0,1/7/2021 14:16,2021,January,Thursday,14,EMMONS ST,42.37108666,-71.03827877,"(42.3710866600443, -71.038278772102)"
212017508,724,AUTO THEFT,Dorchester,355,0,3/10/2021 9:00,2021,March,Wednesday,9,DORCHESTER AVE,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212013374,3005,SICK ASSIST,Downtown,89,0,3/2/2021 2:08,2021,March,Tuesday,2,COMMERCIAL WHRF W,42.36280597,-71.05135088,"(42.362805966041, -71.0513508771592)"
212036218,3207,PROPERTY - FOUND,,385,0,6/1/2021 10:23,2021,June,Tuesday,10,HALLET ST,42.28076737,-71.04736497,"(42.2807673693031, -71.0473649682546)"
212025401,3115,INVESTIGATE PERSON,Mattapan,463,0,1/2/2021 9:13,2021,January,Saturday,9,BLUE HILL AVE,42.29330376,-71.0885899,"(42.2933037622445, -71.0885899046847)"
212018714,3115,INVESTIGATE PERSON,East Boston,32,0,3/24/2021 4:41,2021,March,Wednesday,4,MAVERICK ST,42.36756796,-71.03301632,"(42.3675679592157, -71.0330163234485)"
212017413,3114,INVESTIGATE PROPERTY,South End,621,0,3/18/2021 22:20,2021,March,Thursday,22,COMMONWEALTH AVE,0,0,"(0, 0)"
212037593,3114,INVESTIGATE PROPERTY,Brighton,783,0,6/6/2021 3:06,2021,June,Sunday,3,GORDON ST,42.35209098,-71.14013099,"(42.3520909774294, -71.1401309912046)"
212001408,3110,SERVICE TO OTHER AGENCY,West Roxbury,289,0,1/7/2021 12:54,2021,January,Thursday,12,WASHINGTON ST,42.33367922,-71.09187755,"(42.3336792181085, -71.0918775461846)"
212040477,727,AUTO THEFT - LEASED/RENTED VEHICLE,West Roxbury,691,0,6/1/2021 12:00,2021,June,Tuesday,12,CENTRE ST,42.28709355,-71.14822128,"(42.2870935525911, -71.1482212837716)"
212002777,3820,M/V ACCIDENT - INVOLVING PEDESTRIAN - INJURY,Dorchester,379,0,1/13/2021 14:24,2021,January,Wednesday,14,"ADAMS ST & GALLIVAN BLVD
DORCHESTER  MA 02124
UNIT",42.28199501,-71.05892096,"(42.2819950130186, -71.0589209562005)"
212000639,1402,VANDALISM,Dorchester,345,0,1/3/2021 22:31,2021,January,Sunday,22,ROBINSON ST,42.30248605,-71.06321339,"(42.3024860533748, -71.0632133889616)"
212002540,2647,THREATS TO DO BODILY HARM,Jamaica Plain,573,0,1/12/2021 13:46,2021,January,Tuesday,13,MCBRIDE ST,42.30581531,-71.109627,"(42.3058153141147, -71.1096269979029)"
212012096,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,Roxbury,282,0,2/24/2021 18:27,2021,Febuary,Wednesday,18,WASHINGTON ST,42.32866284,-71.08563401,"(42.3286628355561, -71.0856340118355)"
212035664,3802,M/V ACCIDENT - PROPERTY DAMAGE,Hyde Park,493,0,5/29/2021 18:10,2021,May,Saturday,18,METROPOLITAN AVE,42.26209214,-71.11670964,"(42.2620921359283, -71.1167096361741)"
212018957,614,LARCENY THEFT FROM MV - NON-ACCESSORY,South Boston, ,0,3/25/2021 8:20,2021,March,Thursday,8,SILVER ST,42.33694485,-71.04895757,"(42.3369448510903, -71.0489575672505)"
212041079,3114,INVESTIGATE PROPERTY,Roxbury, ,0,6/18/2021 13:15,2021,June,Friday,13,MALCOLM X BLVD,42.32924718,-71.08551493,"(42.3292471831862, -71.0855149312103)"
212014122,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,Roxbury,319,0,3/5/2021 11:19,2021,March,Friday,11,BLUE HILL AVE,42.30803768,-71.08359213,"(42.3080376805195, -71.083592130732)"
212001365,1402,VANDALISM,West Roxbury,687,0,1/7/2021 10:11,2021,January,Thursday,10,NEWBURG ST,42.28548467,-71.13894626,"(42.285484666828, -71.1389462644973)"
212042049,616,LARCENY THEFT OF BICYCLE,Charelestown,50,0,6/16/2021 8:30,2021,June,Wednesday,8,RUTHERFORD AVE,42.38117063,-71.07213904,"(42.3811706343624, -71.0721390385202)"
212024590,3114,INVESTIGATE PROPERTY,Mattapan,434,0,4/16/2021 15:23,2021,April,Friday,15,MILTON AVE,42.28576134,-71.07801426,"(42.285761344978, -71.0780142622343)"
212018486,3207,PROPERTY - FOUND,Downtown,111,0,3/23/2021 9:56,2021,March,Tuesday,9,WASHINGTON ST,42.35456406,-71.06147418,"(42.3545640622082, -71.0614741777758)"
212024829,617,LARCENY THEFT FROM BUILDING,Dorchester,450,0,4/17/2021 17:46,2021,April,Saturday,17,WASHINGTON ST,42.29360585,-71.0718865,"(42.2936058491882, -71.0718865028191)"
212016266,3115,INVESTIGATE PERSON,Mattapan,427,0,3/14/2021 8:30,2021,March,Sunday,8,NORFOLK ST,42.2766839,-71.09240248,"(42.2766838992456, -71.0924024790431)"
212009175,613,LARCENY SHOPLIFTING,Downtown,94,0,2/10/2021 17:30,2021,Febuary,Wednesday,17,STATE ST,42.35942556,-71.05288819,"(42.3594255554241, -71.05288819168)"
212012313,3410,TOWED MOTOR VEHICLE,South End,153,0,2/25/2021 15:31,2021,Febuary,Thursday,15,W NEWTON ST,42.34225888,-71.07749696,"(42.3422588754264, -71.077496960584)"
212030791,801,ASSAULT - SIMPLE,Downtown,87,0,5/11/2021 16:29,2021,May,Tuesday,16,BATTERY ST,42.36631992,-71.05208484,"(42.3663199194242, -71.052084842736)"
212031931,3108,FIRE REPORT,Charelestown,900,0,5/16/2021 11:00,2021,May,Sunday,11,COREY ST,42.37811572,-71.05611385,"(42.3781157234711, -71.0561138461537)"
212027458,3005,SICK ASSIST,Downtown,118,0,4/28/2021 12:33,2021,April,Wednesday,12,BOYLSTON ST,42.35241815,-71.06525499,"(42.3524181472861, -71.0652549858121)"
212038486,1102,FRAUD - FALSE PRETENSE / SCHEME,Mattapan,465,0,6/4/2021 0:00,2021,June,Friday,0,BLUE HILL AVE,42.28482577,-71.09137369,"(42.2848257658049, -71.091373689388)"
212017027,3803,M/V ACCIDENT - PERSONAL INJURY,Downtown,70,0,3/17/2021 11:30,2021,March,Wednesday,11,"CHARLES ST & CHESTNUT ST
BOSTON  MA 02108
UNITED S",42.35701597,-71.06988106,"(42.3570159678246, -71.0698810576076)"
212010327,1102,FRAUD - FALSE PRETENSE / SCHEME,Brighton,794,0,1/25/2021 16:00,2021,January,Monday,16,LONG AVE,42.34877998,-71.13550134,"(42.3487799793024, -71.1355013351667)"
212000333,3810,M/V ACCIDENT - INVOLVING BICYCLE - INJURY,Brighton,783,0,1/2/2021 14:17,2021,January,Saturday,14,"CAMBRIDGE ST & GORDON ST
BRIGHTON  MA 02134
UNITED",42.35254703,-71.14027199,"(42.3525470288307, -71.1402719894365)"
212014139,617,LARCENY THEFT FROM BUILDING,South Boston,200,0,3/5/2021 11:45,2021,March,Friday,11,DORCHESTER AVE,42.3412875,-71.05467933,"(42.3412875043904, -71.054679326494)"
212010899,613,LARCENY SHOPLIFTING,Downtown,102,0,2/19/2021 10:22,2021,Febuary,Friday,10,WASHINGTON ST,42.35591935,-71.06000539,"(42.3559193485328, -71.0600053898203)"
212002401,724,AUTO THEFT,Jamaica Plain,574,0,1/10/2021 10:00,2021,January,Sunday,10,SOUTH ST,42.30971857,-71.10429432,"(42.3097185676727, -71.1042943178765)"
212001501,3410,TOWED MOTOR VEHICLE,Roxbury,327,0,1/7/2021 16:45,2021,January,Thursday,16,SARGENT ST,42.31598379,-71.07385464,"(42.3159837877932, -71.0738546400584)"
212014952,3802,M/V ACCIDENT - PROPERTY DAMAGE,West Roxbury,744,0,3/8/2021 21:42,2021,March,Monday,21,"BAKER ST & VFW PKWY
WEST ROXBURY  MA 02132
UNITED ",42.28745704,-71.17159704,"(42.2874570416006, -71.1715970415112)"
212035901,3801,M/V ACCIDENT - OTHER,Jamaica Plain, ,0,5/30/2021 21:00,2021,May,Sunday,21,,42.32160099,-71.11207002,"(42.3216009880258, -71.1120700174238)"
212008602,2403,DISTURBING THE PEACE/ DISORDERLY CONDUCT/ GATHERING CAUSING ANNOYANCE/ NOISY PAR,Downtown,84,0,2/9/2021 8:06,2021,Febuary,Tuesday,8,HANOVER ST,42.36339154,-71.05488123,"(42.3633915378044, -71.0548812257061)"
212008759,613,LARCENY SHOPLIFTING,, ,0,2/9/2021 18:50,2021,Febuary,Tuesday,18,NEWBURY ST,42.34999733,-71.0810344,"(42.3499973272539, -71.0810344032756)"
212015134,801,ASSAULT - SIMPLE,West Roxbury,691,0,3/9/2021 16:31,2021,March,Tuesday,16,WASHINGTON ST,42.28709355,-71.14822128,"(42.2870935525911, -71.1482212837716)"
212006206,3006,SICK/INJURED/MEDICAL - PERSON,West Roxbury,711,0,1/29/2021 10:10,2021,January,Friday,10,WEYMOUTH AVE,42.26664674,-71.15244304,"(42.2666467401467, -71.1524430366244)"
212006478,3801,M/V ACCIDENT - OTHER,Dorchester, ,0,1/30/2021 13:07,2021,January,Saturday,13,"MAYFIELD ST & DORCHESTER AVE
BOSTON  MA 02125
UNIT",42.31628695,-71.05669198,"(42.3162869531467, -71.0566919757888)"
212021556,3801,M/V ACCIDENT - OTHER,South End,161,0,4/4/2021 14:06,2021,April,Sunday,14,"HERALD ST & TREMONT ST
BOSTON  MA 02116
UNITED STA",42.34749004,-71.06859804,"(42.3474900412165, -71.0685980351817)"
212014998,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Hyde Park,282,0,3/8/2021 8:15,2021,March,Monday,8,HYDE PARK AVE,42.32866284,-71.08563401,"(42.3286628355561, -71.0856340118355)"
212008901,1102,FRAUD - FALSE PRETENSE / SCHEME,West Roxbury,821,0,2/10/2021 15:27,2021,Febuary,Wednesday,15,WASHINGTON ST,42.26058026,-71.15768668,"(42.2605802579193, -71.1576866804062)"
212007607,3114,INVESTIGATE PROPERTY,Brighton,768,0,2/4/2021 16:27,2021,Febuary,Thursday,16,GOODENOUGH ST,42.35620473,-71.15421854,"(42.3562047342991, -71.154218538476)"
212037078,1106,FRAUD - CREDIT CARD / ATM FRAUD,Downtown,77,0,6/3/2021 11:51,2021,June,Thursday,11,NEW SUDBURY ST,42.36183857,-71.05976489,"(42.3618385665647, -71.0597648909416)"
212022283,3802,M/V ACCIDENT - PROPERTY DAMAGE,Roxbury,282,0,4/7/2021 12:25,2021,April,Wednesday,12,MAGNOLIA ST,42.32866284,-71.08563401,"(42.3286628355561, -71.0856340118355)"
212014732,423,ASSAULT - AGGRAVATED,Dorchester,326,0,3/7/2021 23:00,2021,March,Sunday,23,BOWDOIN ST,42.31432112,-71.07900586,"(42.3143211165602, -71.0790058564827)"
212040109,3410,TOWED MOTOR VEHICLE,Roxbury,329,0,6/15/2021 8:45,2021,June,Tuesday,8,DEVON ST,42.3092779,-71.07868791,"(42.3092779037444, -71.0786879089706)"
212040197,1832,SICK ASSIST - DRUG RELATED ILLNESS,Downtown, ,0,6/15/2021 13:30,2021,June,Tuesday,13,"TEMPLE PL & TREMONT ST
BOSTON  MA 02111
UNITED STA",42.35563595,-71.06289601,"(42.355635953823, -71.0628960125741)"
212038278,801,ASSAULT - SIMPLE,Mattapan,463,0,6/8/2021 13:14,2021,June,Tuesday,13,BLUE HILL AVE,42.2973366,-71.08729604,"(42.2973365970203, -71.087296041594)"
212034365,3115,INVESTIGATE PERSON,Roxbury,326,0,5/25/2021 1:42,2021,May,Tuesday,1,FAYSTON ST,42.31224327,-71.07549901,"(42.3122432699369, -71.0754990066027)"
212006695,3006,SICK/INJURED/MEDICAL - PERSON,West Roxbury,691,0,1/31/2021 16:10,2021,January,Sunday,16,REDLANDS RD,42.28898462,-71.15224773,"(42.2889846197977, -71.1522477275904)"
212012807,3110,SERVICE TO OTHER AGENCY,South Boston,174,0,2/27/2021 14:35,2021,Febuary,Saturday,14,DORCHESTER AVE,42.33014012,-71.05695787,"(42.3301401182035, -71.0569578713325)"
212019666,3410,TOWED MOTOR VEHICLE,South Boston,211,0,3/27/2021 18:17,2021,March,Saturday,18,E ST,42.33872996,-71.04822369,"(42.338729962768, -71.048223687588)"
212040610,3803,M/V ACCIDENT - PERSONAL INJURY,Jamaica Plain, ,0,6/16/2021 19:51,2021,June,Wednesday,19,"WALK HILL ST & HYDE PARK AVE
JAMAICA PLAIN  MA 021",42.29602702,-71.11621798,"(42.2960270234942, -71.116217980342)"
212035018,614,LARCENY THEFT FROM MV - NON-ACCESSORY,South End,150,0,5/27/2021 11:07,2021,May,Thursday,11,WARREN AVE,42.34453911,-71.0735877,"(42.3445391122313, -71.0735877000682)"
212019400,3115,INVESTIGATE PERSON,South End,167,0,3/26/2021 19:24,2021,March,Friday,19,WASHINGTON ST,42.33954199,-71.06940877,"(42.3395419898301, -71.0694087696754)"
212003292,619,LARCENY ALL OTHERS,Mattapan,823,0,1/15/2021 16:23,2021,January,Friday,16,HARVARD ST,42.31289868,-71.0596399,"(42.3128986809593, -71.0596398981941)"
212002133,3410,TOWED MOTOR VEHICLE,Roxbury,276,0,1/10/2021 17:16,2021,January,Sunday,17,SHAWMUT AVE,42.33318299,-71.08307607,"(42.3331829916231, -71.0830760736248)"
212018794,801,ASSAULT - SIMPLE,Mattapan,457,0,3/24/2021 12:51,2021,March,Wednesday,12,BLUE HILL AVENUE,42.30082268,-71.08589873,"(42.3008226756308, -71.0858987267831)"
212001405,3201,PROPERTY - LOST/ MISSING,Dorchester,355,0,1/7/2021 12:50,2021,January,Thursday,12,DORCHESTER AVE,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212039868,3115,INVESTIGATE PERSON,Downtown,121,0,6/14/2021 14:20,2021,June,Monday,14,STUART ST,42.35106637,-71.06549569,"(42.3510663717927, -71.065495690827)"
212036818,801,ASSAULT - SIMPLE,, ,0,6/3/2021 11:40,2021,June,Thursday,11,DORCHESTER AVE,0,0,"(0, 0)"
212003976,3114,INVESTIGATE PROPERTY,Mattapan,408,0,1/19/2021 2:13,2021,January,Tuesday,2,SANFORD ST,42.27354189,-71.07437186,"(42.2735418897997, -71.0743718575907)"
212025342,3802,M/V ACCIDENT - PROPERTY DAMAGE,Dorchester,356,0,4/19/2021 0:00,2021,April,Monday,0,GENEVA AVE,42.29848866,-71.06313294,"(42.2984886615439, -71.0631329417796)"
212019156,3410,TOWED MOTOR VEHICLE,Mattapan,414,0,3/25/2021 14:07,2021,March,Thursday,14,PACKARD AVE,42.27519504,-71.07101676,"(42.2751950361893, -71.0710167626648)"
212022003,801,ASSAULT - SIMPLE,Brighton,820,0,4/6/2021 12:13,2021,April,Tuesday,12,SOLDIERS FIELD RD,42.35996672,-71.11750278,"(42.3599667161133, -71.1175027843867)"
212016416,3802,M/V ACCIDENT - PROPERTY DAMAGE,South End,167,0,3/14/2021 20:27,2021,March,Sunday,20,PAUL SULLIVAN WAY,42.33954199,-71.06940877,"(42.3395419898301, -71.0694087696754)"
212040020,612,LARCENY PURSE SNATCH - NO FORCE,South Boston,914,0,6/14/2021 22:35,2021,June,Monday,22,HENRY STERLING SQ,42.32692215,-71.05447525,"(42.3269221536496, -71.0544752499533)"
212022032,520,BURGLARY - RESIDENTIAL,Mattapan, ,0,4/6/2021 13:56,2021,April,Tuesday,13,SNOWDEN WAY,42.29071406,-71.09234897,"(42.2907140586308, -71.0923489681388)"
212018725,614,LARCENY THEFT FROM MV - NON-ACCESSORY,Charelestown,60,0,3/24/2021 8:10,2021,March,Wednesday,8,WASHINGTON ST,42.37274666,-71.06388552,"(42.3727466643371, -71.0638855231139)"
212013933,1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,Downtown,102,0,3/4/2021 14:11,2021,March,Thursday,14,WASHINGTON ST,42.35591935,-71.06000539,"(42.3559193485328, -71.0600053898203)"
212027535,3114,INVESTIGATE PROPERTY,Jamaica Plain,307,0,4/28/2021 16:11,2021,April,Wednesday,16,WASHINGTON ST,42.31667114,-71.09743705,"(42.3166711390063, -71.0974370471027)"
212041539,614,LARCENY THEFT FROM MV - NON-ACCESSORY,Dorchester,377,0,6/20/2021 3:49,2021,June,Sunday,3,ASHMONT ST,42.28969808,-71.04995267,"(42.2896980814263, -71.0499526730441)"
212031720,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Roxbury,611,0,5/15/2021 10:53,2021,May,Saturday,10,FENWOOD RD,42.33611274,-71.10927826,"(42.3361127382414, -71.1092782601736)"
212009979,3201,PROPERTY - LOST/ MISSING,Brighton,778,0,2/12/2021 17:30,2021,Febuary,Friday,17,WESTERN AVE,42.349056,-71.1504985,"(42.3490560003051, -71.1504984997502)"
212030410,1102,FRAUD - FALSE PRETENSE / SCHEME,Brighton,778,0,5/10/2021 9:00,2021,May,Monday,9,WASHINGTON ST,42.349056,-71.1504985,"(42.3490560003051, -71.1504984997502)"
212032062,3201,PROPERTY - LOST/ MISSING,Downtown,77,0,5/16/2021 19:46,2021,May,Sunday,19,NEW SUDBURY ST,42.36183857,-71.05976489,"(42.3618385665647, -71.0597648909416)"
212003281,3005,SICK ASSIST,Dorchester,372,0,1/15/2021 16:05,2021,January,Friday,16,WALNUT ST,42.29025821,-71.03978624,"(42.2902582145772, -71.0397862420956)"
212027342,1832,SICK ASSIST - DRUG RELATED ILLNESS,Mattapan,455,0,4/27/2021 21:16,2021,April,Tuesday,21,NORWELL ST,42.30132851,-71.07870873,"(42.3013285111335, -71.0787087269764)"
212038106,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Charelestown,54,0,6/7/2021 9:30,2021,June,Monday,9,RUSSELL ST,42.38030504,-71.06756931,"(42.3803050448221, -71.0675693097005)"
212029354,1106,FRAUD - CREDIT CARD / ATM FRAUD,Downtown,77,0,5/6/2021 6:30,2021,May,Thursday,6,NEW SUDBURY ST,42.36183857,-71.05976489,"(42.3618385665647, -71.0597648909416)"
212008226,3005,SICK ASSIST,South End,952,0,2/7/2021 11:45,2021,Febuary,Sunday,11,TREMONT ST,42.33989976,-71.07930014,"(42.3398997555301, -71.0793001422181)"
212021955,3410,TOWED MOTOR VEHICLE,Dorchester,338,0,4/6/2021 9:42,2021,April,Tuesday,9,WINTER ST,42.30986434,-71.06259635,"(42.309864337578, -71.0625963532746)"
212004908,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Mattapan, ,0,1/23/2021 13:20,2021,January,Saturday,13,"LUCERNE ST & BALSAM ST
DORCHESTER  MA 02124
UNITED",42.286863,-71.08850702,"(42.2868630048759, -71.08850702436)"
212022037,1402,VANDALISM,South Boston,177,0,4/5/2021 4:00,2021,April,Monday,4,MASSACHUSETTS AVE,42.33152148,-71.07085307,"(42.3315214827848, -71.0708530659426)"
212008909,1107,FRAUD - IMPERSONATION,South End,167,0,2/9/2021 18:00,2021,Febuary,Tuesday,18,SAN JUAN ST,42.33954199,-71.06940877,"(42.3395419898301, -71.0694087696754)"
212006857,1102,FRAUD - FALSE PRETENSE / SCHEME,Mattapan,465,0,1/29/2021 0:00,2021,January,Friday,0,HALBORN ST,42.28482577,-71.09137369,"(42.2848257658049, -71.091373689388)"
212032104,2905,VAL - VIOLATION OF AUTO LAW,Mattapan,434,0,5/16/2021 19:46,2021,May,Sunday,19,STANTON ST,42.28411373,-71.07938717,"(42.2841137292231, -71.0793871690726)"
212023129,613,LARCENY SHOPLIFTING,South End,628,0,4/10/2021 20:30,2021,April,Saturday,20,PARK DR,42.34416701,-71.10359107,"(42.3441670090811, -71.1035910724952)"
212013861,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,West Roxbury,675,0,3/4/2021 7:16,2021,March,Thursday,7,FLETCHER ST,42.28988441,-71.13757868,"(42.2898844095523, -71.1375786809265)"
212022288,3112,LANDLORD - TENANT,Roxbury,237,0,4/7/2021 11:44,2021,April,Wednesday,11,COLUMBIA RD,42.31955207,-71.06288729,"(42.3195520674868, -71.0628872938959)"
212028204,1402,VANDALISM,South End,619,0,4/30/2021 20:00,2021,April,Friday,20,GAINSBOROUGH ST,42.34239114,-71.08872018,"(42.342391143647, -71.0887201806688)"
212005384,3410,TOWED MOTOR VEHICLE,South Boston, ,0,1/25/2021 15:50,2021,January,Monday,15,MARY BOYLE WAY,42.33081371,-71.05136798,"(42.3308137097827, -71.0513679805138)"
212038978,3114,INVESTIGATE PROPERTY,East Boston,24,0,6/11/2021 0:38,2021,June,Friday,0,MONMOUTH ST,42.38011766,-71.03722943,"(42.3801176580392, -71.0372294278941)"
212043369,3201,PROPERTY - LOST/ MISSING,Roxbury,329,0,6/26/2021 8:56,2021,June,Saturday,8,WASHINGTON ST,42.30775024,-71.08273084,"(42.3077502395542, -71.0827308408851)"
212016568,1108,FRAUD - WELFARE,Mattapan,465,0,3/11/2021 15:30,2021,March,Thursday,15,GROVELAND ST,42.28482577,-71.09137369,"(42.2848257658049, -71.091373689388)"
212006212,1102,FRAUD - FALSE PRETENSE / SCHEME,Downtown,77,0,1/29/2021 11:45,2021,January,Friday,11,SALUTATION ST,42.36183857,-71.05976489,"(42.3618385665647, -71.0597648909416)"
212009562,3115,INVESTIGATE PERSON,East Boston,17,0,2/13/2021 12:02,2021,Febuary,Saturday,12,SARATOGA ST,42.37950444,-71.02857705,"(42.3795044401303, -71.0285770498449)"
212001015,1102,FRAUD - FALSE PRETENSE / SCHEME,Roxbury,313,0,1/5/2021 17:40,2021,January,Tuesday,17,DECKARD ST,42.3158774,-71.08510889,"(42.3158773957661, -71.0851088914205)"
